req_id,dora_article,dora_subsection,requirement_text,technical_domain,k8s_resource_types,coverage_tier,kyverno_policy,gatekeeper_policy,notes,change_log
REQ-028,Art. 9,9(4(b)),Implement logical segregation of ICT assets,resource-isolation,Namespace; ResourceQuota; LimitRange,partially-automatable,dora-art9-require-resource-quota,doraresourcequota,"IMPLEMENTED AS ANNOTATION PROXY. Both engines check dora.io/resource-quota-configured, which asserts rather than verifies that a ResourceQuota exists in the namespace. Verifying the object itself needs a cross-resource lookup at admission time, which suffers the same deferred-enforcement problem documented for REQ-008 and REQ-024. Compute isolation, distinct from REQ-008 network segmentation.","NEW - v2 | CHANGED v5 - was fully-automatable claiming ResourceQuota enforcement; the deployed policy only checks an annotation, so downgraded to partially-automatable on the same grounds as REQ-022. Found by deriving the coverage class from policy source instead of a hand-maintained list. | CHANGED v6 - citation corrected from Art. 9 9(3)(b) to Art. 9(4(b)). Art. 9(3)(b) concerns data corruption risk. Art. 9(4)(b) covers isolation of information assets; compute segregation sits with it."
REQ-010,Art. 9,9(4(c)),Restrict container runtime privileges - non-root execution,access-control,Pod; Deployment,fully-automatable,dora-art9-require-non-root,dorarunasnonroot,Enforce runAsNonRoot: true and drop ALL capabilities.,CHANGED v6 - citation corrected from Art. 9 9(4)(a) to Art. 9(4(c)). Art. 9(4)(a) is the duty to document an information security policy. Art. 9(4)(c) limits access 'to what is required for legitimate and approved functions and activities only'.
REQ-011,Art. 9,9(4(c)),Prevent container breakout - host isolation,access-control,Pod; Deployment,fully-automatable,dora-art9-block-privileged,dorablockprivileged,"Block privileged: true, hostPID, hostNetwork, hostIPC.",CHANGED v6 - citation corrected from Art. 9 9(4)(a) to Art. 9(4(c)). As REQ-010: 9(4)(a) is a documentation duty; host isolation restricts privilege under 9(4)(c).
REQ-018,Art. 9,9(4(c)),Enforce security hardening on container filesystems,access-control,Pod; Deployment,fully-automatable,dora-art9-require-security-hardening,dorasecuritycontext,"Enforce readOnlyRootFilesystem, seccomp profile, allowPrivilegeEscalation: false.","MOVED - was REQ-017 under Art. 8(1); reassigned to Art. 9(4)(a) as a protection control | CHANGED v6 - citation corrected from Art. 9 9(4)(a) to Art. 9(4(c)). As REQ-010: filesystem and capability hardening restricts privilege under 9(4)(c), not the policy-documentation duty in 9(4)(a)."
REQ-003,Art. 9,9(4(c)),Implement least-privilege access controls,access-control,ClusterRole; Role; RoleBinding; ClusterRoleBinding,fully-automatable,dora-art9-block-wildcard-rbac,dorawildcardrbac,Block wildcard (*) resource permissions in RBAC rules.,CHANGED v6 - citation corrected from Art. 9 9(4)(b) to Art. 9(4(c)). Art. 9(4)(b) is network segmentation. Art. 9(4)(c) is the least-privilege provision and expressly addresses 'access rights and ... a sound administration thereof'.
REQ-004,Art. 9,9(4(c)),Prevent privilege escalation through RBAC bindings,access-control,ClusterRole; ClusterRoleBinding,fully-automatable,dora-art9-block-cluster-admin-binding,doraclusteradmin,Block direct cluster-admin ClusterRoleBindings to service accounts.,CHANGED v6 - citation corrected from Art. 9 9(4)(b) to Art. 9(4(c)). As REQ-003: RBAC privilege escalation is an access-rights control under 9(4)(c).
REQ-026,Art. 9,9(4(d)),Implement authentication and session management controls,access-control,Ingress; Service,partially-automatable,dora-art9-require-auth-timeout,doraauthtimeout,Require session timeout annotations on Ingress. Policy enforces annotation presence; actual timeout logic depends on ingress controller configuration.,NEW - v2 | CHANGED v6 - citation corrected from Art. 9 9(4)(c) to Art. 9(4(d)). Art. 9(4)(c) governs access limitation. Art. 9(4)(d) is the authentication provision: 'policies and protocols for strong authentication mechanisms'.
REQ-019,Art. 9,9(4)(c),Restrict access to ICT resources to authorised service accounts only,access-control,ServiceAccount; RoleBinding; Pod,partially-automatable,dora-art9-restrict-default-sa,doradefaultsa,Block pods using the default ServiceAccount. Forces explicit SA assignment with RBAC.,REFINED - was REQ-018; renumbered
REQ-023,Art. 9,9(4)(d),Implement cryptographic key management controls,encryption,Secret; ConfigMap,partially-automatable,dora-art9-require-sealed-secrets,dorasealedsecrets,Require SealedSecret or external-secrets-operator instead of plain Secrets. Key rotation policy remains organisational.,
REQ-005,Art. 10,10(1),Enable kernel-level security auditing on containers,detection,Deployment; StatefulSet; DaemonSet,partially-automatable,dora-art10-require-kernel-audit,doraseccompaudit,"Require seccomp profile and AppArmor annotation. Infrastructure-layer detection, distinct from REQ-020 app-level logging.",REFINED - sharpened from generic audit logging
REQ-020,Art. 10,10(3),Implement application-level log collection and forwarding,logging,Namespace; Deployment,partially-automatable,dora-art10-require-logging,doralogging,"Verify logging agent present via annotation or sidecar. Application-layer observability, distinct from REQ-005.",REFINED - was REQ-019; renumbered
REQ-006,Art. 7,7(c),Ensure ICT system resilience through resource governance,resilience,Deployment; StatefulSet,fully-automatable,dora-art11-require-resource-limits,doraresourcelimits,Enforce CPU/memory requests AND limits on all containers.,"CHANGED v6 - citation corrected from Art. 11 11(1) to Art. 11(2(a)). Art. 11(1) establishes the business continuity policy. Art. 11(2)(a) is the operative duty to 'ensure the continuity of the financial entity's critical or important functions'; resource governance prevents contention that breaks continuity. | CHANGED v6 - re-sited from Art. 11(2)(a) to Art. 7(c): resource requests and limits are a capacity control, and Art. 7(c) requires ICT systems 'equipped with sufficient capacity ... to deal with peak orders'."
REQ-007,Art. 11,11(5),Ensure high availability of critical ICT services,resilience,Deployment,fully-automatable,dora-art11-require-minimum-replicas,dorareplicas,"Enforce replicas >= 2 for criticality 'high'. NOTE: validated at admission only, not on the deployments/scale subresource.",CHANGED v6 - citation corrected from Art. 11 11(1) to Art. 11(5). Art. 11(1) establishes the policy. Art. 11(5) requires ICT assets be used 'with regard to adequately ensuring the redundancy of all critical components'; minimum replicas is redundancy.
REQ-024,Art. 11,11(5),Implement graceful degradation capabilities,resilience,Deployment; HorizontalPodAutoscaler,partially-automatable,dora-art11-require-pdb,dorapdb,Require PDB annotation for criticality high/medium. Annotation presence is enforceable; PDB object existence is not verified at admission.,
REQ-021,Art. 11,11(6(a)),Test ICT resilience through scenario-based testing,resilience,,not-automatable,,,Chaos engineering and resilience testing are organisational processes. Cannot be enforced via admission control.,MOVED - was REQ-020; renumbered | CHANGED v6 - citation corrected from Art. 11 11(3) to Art. 11(6(a)). Art. 11(3) concerns response and recovery plans. Art. 11(6)(a) is the testing duty: 'test the ICT business continuity plans and the ICT response and recovery plans ... at least yearly'.
REQ-014,Art. 12,12(1),Establish backup and restoration procedures,resilience,PersistentVolumeClaim; CronJob,not-automatable,,,"Backup strategy, retention and restoration testing are organisational processes.",
REQ-015,Art. 9,9(4(e)),Implement ICT change management processes,change-management,Deployment; ConfigMap; Secret,partially-automatable,dora-art13-require-change-annotation,dorachangeannotation,Require change-id and approved-by annotations. Enforces traceability but cannot verify approval workflows.,"CHANGED v6 - citation corrected from Art. 13 13(1) to Art. 9(4(e)). Art. 13(1) concerns gathering information on vulnerabilities and threats. Art. 9(4)(e) is expressly ICT change management: changes 'recorded, tested, assessed, approved, implemented and verified in a controlled manner'."
REQ-022,Art. 9,9(3(c)),Verify container image provenance and integrity,supply-chain,Deployment; Pod,partially-automatable,dora-art15-verify-image-signature,doraimagesignature,"IMPLEMENTED AS ANNOTATION PROXY. Kyverno has native verifyImages (Cosign/Notary); Gatekeeper has no equivalent. Both implementations check dora.io/image-signature-verified, which asserts rather than verifies. Strongest expressiveness differentiator.","CHANGED v3 - was fully-automatable; downgraded to reflect the annotation-proxy implementation | CHANGED v6 - citation corrected from Art. 15 15(1) to Art. 9(3(c)). Art. 15 binds the ESAs, not entities. Art. 9(3)(c) requires solutions that 'prevent ... the impairment of the authenticity and integrity' of data; image signing is an authenticity control."
REQ-023b,Art. 9,9(3(c)),Restrict container images to pre-approved registries,supply-chain,Pod; Deployment,fully-automatable,dora-art15-restrict-registries,doraregistries,Allow only pre-approved registries. Blocks images from unknown sources.,"MOVED - was REQ-022; renumbered | CHANGED v6 - citation corrected from Art. 15 15(1) to Art. 9(3(c)). Art. 15 binds the ESAs, not entities. Restricting image sources is an authenticity and integrity control under Art. 9(3)(c)."
